Index,Title,URL,Date,Time,Channel
1,Coronavirus: South Korean city faces 'unprecedented crisis' after spike in cases  – latest news,https://www.theguardian.com/world/live/2020/feb/20/coronavirus-live-updates-diamond-princess-cruise-ship-japan-deaths-latest-news-china-infections,20-02-2020,10:27:17,The Guardian
2,'Bali's been through a lot': holiday island's tourism industry hit by coronavirus fears,https://www.theguardian.com/global-development/2020/feb/20/balis-been-through-a-lot-holiday-islands-tourism-industry-hit-by-coronavirus-fears,20-02-2020,02:14:37,The Guardian
3,Dissent becomes the next victim of coronavirus as China cracks down,https://www.theguardian.com/world/2020/feb/19/dissent-becomes-another-victim-of-coronavirus-as-china-cracks-down,19-02-2020,05:47:48,The Guardian
4,China's handling of coronavirus is a diplomatic challenge for WHO,https://www.theguardian.com/world/2020/feb/18/china-coronavirus-who-diplomatic-challenge,18-02-2020,19:36:18,The Guardian
5,British couple with coronavirus 'will not be on evacuation flight' – video,https://www.theguardian.com/world/video/2020/feb/19/british-couple-coronavirus-not-on-evacuation-flight-japan-video,19-02-2020,14:11:16,The Guardian
6,Briton tells of mental strain on cruise ship as passengers test positive for coronavirus – video,https://www.theguardian.com/world/video/2020/feb/18/briton-tells-of-mental-strain-on-cruise-ship-as-passengers-test-positive-for-coronavirus-video,18-02-2020,08:54:07,The Guardian
7,Coronavirus ‘super spreader’ at South Korean church cult sparks infection fears in Daegu city,https://www.scmp.com/week-asia/health-environment/article/3051629/coronavirus-super-spreader-south-korean-church-cult,20-02-2020,11:00:12,South China Morning Post
8,"Man killed by coronavirus had organ damage similar to that caused by Sars, study finds",https://www.scmp.com/news/china/society/article/3051582/man-killed-coronavirus-had-organ-damage-similar-caused-sars,20-02-2020,10:19:55,South China Morning Post
9,Coronavirus: Hong Kong airport to close concourse as number of passenger flights plummets by two-thirds,https://www.scmp.com/news/hong-kong/transport/article/3051605/coronavirus-hong-kong-airport-close-concourse-number,20-02-2020,09:08:19,South China Morning Post
10,"China launches Long March 2D rocket, taking special steps to keep area coronavirus-free",https://www.scmp.com/news/china/science/article/3051588/china-launches-long-march-2d-rocket-taking-special-steps-keep,20-02-2020,08:07:31,South China Morning Post
11,"Coronavirus: China’s top diplomat Wang Yi urges world to resume links with Beijing, says it’s taken ‘forceful action’",https://www.scmp.com/week-asia/politics/article/3051585/wang-yi-urges-world-resume-links-china-says-its-taken-forceful,20-02-2020,08:03:05,South China Morning Post
12,Macau casinos reopen after coronavirus shutdown but gamblers keep their distance,https://www.scmp.com/news/hong-kong/article/3051571/macau-casinos-reopen-after-coronavirus-shutdown-gamblers-keep-their,20-02-2020,07:27:48,South China Morning Post
13,Coronavirus: Japan scientist stands by ‘chaotic’ criticism of cruise ship quarantine,https://www.scmp.com/week-asia/health-environment/article/3051562/coronavirus-japan-scientist-stands-chaotic-criticism,20-02-2020,06:59:18,South China Morning Post
14,Coronavirus: Westerdam cruise passengers stuck in Cambodia desperate for flight home,https://www.scmp.com/news/asia/southeast-asia/article/3051556/coronavirus-westerdam-cruise-passengers-stuck-cambodia,20-02-2020,06:37:34,South China Morning Post
15,Coronavirus: number of infections in Hong Kong hits 67 as government extends work-from-home plan,https://www.scmp.com/news/hong-kong/health-environment/article/3051553/coronavirus-hong-kong-government-extends-work,20-02-2020,06:28:06,South China Morning Post
16,"Coronavirus: MTR freezes fares, temporarily slashes rent at malls as outbreak wreaks havoc on retailers, passenger numbers",https://www.scmp.com/news/hong-kong/law-and-crime/article/3051536/train-services-disrupted-suspected-explosives-found,20-02-2020,05:12:27,South China Morning Post
17,"China, Asean foreign ministers begin emergency meeting on coronavirus in Vientiane",https://www.scmp.com/week-asia/politics/article/3051532/china-asean-foreign-ministers-begin-emergency-meeting,20-02-2020,04:51:22,South China Morning Post
18,HNA Group’s fate hangs in the balance as coronavirus lockdowns scupper the Chinese asset buyer’s debt workout plan,https://www.scmp.com/business/companies/article/3051528/hna-groups-fate-hangs-balance-coronavirus-lockdowns-scupper,20-02-2020,04:34:59,South China Morning Post
19,Two coronavirus patients from Diamond Princess cruise ship in Japan die,https://www.scmp.com/news/asia/east-asia/article/3051508/two-coronavirus-patients-diamond-princess-cruise-ship-japan-die,20-02-2020,03:09:05,South China Morning Post
20,"China cuts lending rate to aid coronavirus-hit economy, but warned it ‘will only provide limited relief’",https://www.scmp.com/economy/china-economy/article/3051506/china-cuts-lending-rate-aid-coronavirus-hit-economy-warned-it,20-02-2020,02:27:41,South China Morning Post
