index,headline,source_url,publish_date,publisher,crawl_type
0,"MOH aware of severe pneumonia cases in Wuhan, China; doctors to look out for suspected cases",https://www.todayonline.com/singapore/moh-aware-severe-pneumonia-cases-wuhan-china-doctors-look-out-suspected-cases,02/01/20,Today Online,manual
1,"Chinese girl with pneumonia warded, isolated after travel to Wuhan: MOH",https://www.todayonline.com/singapore/chinese-girl-pneumonia-warded-isolated-after-travel-wuhan-moh,05/01/20,Today Online,manual
2,"59 people in Wuhan found with mystery pneumonia strain, authorities reveal",https://www.todayonline.com/world/59-people-wuhan-found-mystery-pneumonia-strain-authorities-reveal,06/01/20,Today Online,manual
3,Hong Kong’s N95 stocks low amid Wuhan mystery virus fears,https://www.scmp.com/news/hong-kong/health-environment/article/3044906/supplies-n95-mask-running-low-hong-kong-wuhan,07/01/20,Today Online,manual
4,China ‘must find source’ after identifying Wuhan pneumonia as new virus from Sars family,https://www.todayonline.com/world/china-must-find-source-after-identifying-wuhan-pneumonia-new-virus-sars-family,09/01/20,Today Online,manual
5,China pneumonia outbreak may be linked to new type of virus: WHO,https://www.todayonline.com/world/china-pneumonia-outbreak-may-be-linked-new-type-virus-who,09/01/20,Today Online,auto
6,"Chinese man with pneumonia warded, isolated after travel to Wuhan: MOH",https://www.todayonline.com/singapore/chinese-man-pneumonia-warded-isolated-after-travel-wuhan-moh,10/01/20,Today Online,manual
7,"WHO says new China coronavirus could spread, warns hospitals worldwide",https://www.todayonline.com/world/who-says-new-china-virus-could-spread-its-warning-all-hospitals-0,14/01/20,Today Online,manual
8,China virus outbreak linked to seafood market not currently spreading: WHO,https://www.todayonline.com/world/china-virus-outbreak-linked-seafood-market-not-currently-spreading-who,15/01/20,Today Online,manual
9,"Wuhan pneumonia: Chinese tourist in Thai case did not visit outbreak-linked market, raising fears of possible spread of virus",https://www.todayonline.com/world/wuhan-pneumonia-chinese-tourist-thai-case-did-not-visit-outbreak-linked-market-raising-fears,15/01/20,Today Online,manual
10,"Japan confirms case of new Chinese virus, spread is 'concerning'",https://www.todayonline.com/world/japan-confirms-first-case-infection-new-china-coronavirus,16/01/20,Today Online,manual
11,Second person dies from Sars-linked virus in China: official,https://www.todayonline.com/world/second-person-dies-mystery-virus-china-official,17/01/20,Today Online,manual
12,"Wuhan virus: Suspected cases in Singapore go up to 5, MOH warns of more to come",https://www.todayonline.com/singapore/wuhan-virus-suspected-cases-singapore-go-5-moh-warns-more-come,17/01/20,Today Online,auto
13,"Thailand finds second case of new Chinese virus, says no outbreak",https://www.todayonline.com/world/thailand-finds-second-case-new-chinese-virus-says-no-outbreak-1,17/01/20,Today Online,auto
14,China reports 17 new cases of mystery virus,https://www.todayonline.com/world/china-reports-17-new-cases-mystery-virus,19/01/20,Today Online,auto
15,"As virus spreads to more Chinese cities, WHO calls emergency meeting",https://www.todayonline.com/world/china-confirms-139-new-cases-pneumonia-over-weekend-virus-spreads-new-cities-1,20/01/20,Today Online,auto
16,Explainer: What we know so far about the Wuhan virus outbreak,https://www.todayonline.com/singapore/explainer-what-we-know-so-far-about-wuhan-virus-outbreak,20/01/20,Today Online,auto
17,"Wuhan virus: MOH steps up measures to classify, screen and isolate suspected cases from Jan 22",https://www.todayonline.com/singapore/wuhan-virus-moh-steps-measures-classify-screen-and-isolate-suspected-cases-jan-22,21/01/20,Today Online,auto
18,China coronavirus claims sixth victim as holiday travel heightens infection risks,https://www.todayonline.com/world/china-virus-outbreak-spooks-global-markets-fourth-death-reported,21/01/20,Today Online,auto
19,China virus outbreak spooks global markets as fourth death reported,https://www.todayonline.com/world/china-says-fourth-person-dies-wuhan-pneumonia-outbreak-0,21/01/20,Today Online,auto
20,On the menu at Wuhan virus market: Rats and live wolf pups,https://www.todayonline.com/world/menu-wuhan-virus-market-rats-and-live-wolf-pups,22/01/20,Today Online,auto
21,Wuhan virus: MOH advises against non-essential travel to Wuhan; 3 new suspected cases found here,https://www.todayonline.com/singapore/wuhan-virus-moh-advises-against-non-essential-travel-wuhan-3-new-suspected-cases-found,22/01/20,Today Online,auto
22,"Wuhan virus: Multi-ministry taskforce set up; first imported case ‘inevitable’, says Gan Kim Yong",https://www.todayonline.com/singapore/wuhan-virus-multi-ministerial-taskforce-set-first-imported-case-inevitable-says-gan-kim,22/01/20,Today Online,auto
23,China's Wuhan shuts down transport as global alarm mounts over virus spread,https://www.todayonline.com/world/china-says-virus-cases-rise-440-9-deaths,22/01/20,Today Online,manual
24,Washington state man who travelled to China is first U.S. victim of coronavirus,https://www.todayonline.com/world/cdc-confirms-first-us-case-china-coronavirus,22/01/20,Today Online,auto
25,Xi says China faces 'grave situation' as virus death toll hits 42,https://www.todayonline.com/world/china-virus-death-toll-rises-nine-pandemic-fears-mount,22/01/20,Today Online,manual
26,China’s credibility on the line as it tries to dispels fears it will cover up spread of Wuhan virus,https://www.todayonline.com/world/chinas-credibility-line-it-tries-dispels-fears-it-will-cover-spread-wuhan-virus,22/01/20,Today Online,auto
27,"China says virus cases rise to 440, with nine deaths",https://www.todayonline.com/world/china-says-virus-cases-rise-440-nine-deaths,22/01/20,Today Online,auto
28,"China warns virus could mutate, spread as death toll rises",https://www.todayonline.com/world/china-warns-virus-could-mutate-spread-death-toll-rises,22/01/20,Today Online,auto
29,"Thailand finds fourth China coronavirus infection, Macau confirms first case",https://www.todayonline.com/world/thailand-finds-fourth-china-coronavirus-infection-macau-confirms-first-case,22/01/20,Today Online,auto
30,"Wuhan virus a step closer to full-blown epidemic, warns Hong Kong expert",https://www.todayonline.com/world/wuhan-virus-step-closer-full-blown-epidemic-warns-hong-kong-expert,22/01/20,Today Online,auto
31,Scale of China’s Wuhan shutdown is believed to be without precedent,https://www.todayonline.com/world/scale-chinas-wuhan-shutdown-believed-be-without-precedent,23/01/20,Today Online,auto
32,"China coronavirus: With travel ban issued for Wuhan, many in city rush to escape",https://www.todayonline.com/world/china-coronavirus-travel-ban-issued-wuhan-many-city-rush-escape,23/01/20,Today Online,auto
33,China SARS fighter returns to spotlight in coronavirus battle,https://www.todayonline.com/world/china-sars-fighter-returns-spotlight-coronavirus-battle-0,23/01/20,Today Online,auto
34,PM Lee says Singapore 'better prepared' for another virus after Sars outbreak,https://www.todayonline.com/singapore/pm-lee-says-singapore-better-prepared-another-virus-after-sars-outbreak,23/01/20,Today Online,auto
35,"China locks down epicentre of virus outbreak, nearly 600 infected",https://www.todayonline.com/world/chinas-wuhan-shuts-down-transport-global-alarm-mounts-over-virus-spread,23/01/20,Today Online,auto
36,Scoot cancels flights to China's Wuhan over virus outbreak,https://www.todayonline.com/singapore/scoot-cancels-flights-chinas-wuhan-over-virus-outbreak,23/01/20,Today Online,auto
37,"Schools, childcare centres, SAF roll out measures to prevent spread of Wuhan virus in Singapore",https://www.todayonline.com/singapore/schools-childcare-centres-saf-roll-out-measures-prevent-spread-wuhan-virus-singapore,23/01/20,Today Online,auto
38,Wuhan virus: Singapore confirms first imported case; another suspected case has positive preliminary test,https://www.todayonline.com/singapore/wuhan-virus-singapore-confirms-first-imported-case-another-suspected-case-has-positive,23/01/20,Today Online,manual
39,China's latest virus outbreak exposes perils of exotic wildlife trade,https://www.todayonline.com/world/chinas-latest-virus-outbreak-exposes-perils-exotic-wildlife-trade,23/01/20,Today Online,auto
40,"Avoid travel to Wuhan, says MOH amid Wuhan’s citywide lockdown",https://www.todayonline.com/singapore/avoid-travel-wuhan-says-moh-amid-wuhans-citywide-lockdown,23/01/20,Today Online,auto
41,"Wuhan virus: Authorities ramp up border checks, advise Singaporeans to keep calm and stay vigilant",https://www.todayonline.com/singapore/wuhan-virus-authorities-ramp-border-checks-advise-singaporeans-keep-calm-and-stay-vigilant,24/01/20,Today Online,auto
42,Patient suspected of having Wuhan virus taken from Eastpoint Mall to Tan Tock Seng Hospital,https://www.todayonline.com/singapore/patient-suspected-having-wuhan-virus-taken-eastpoint-mall-tan-tock-seng-hospital,24/01/20,Today Online,auto
43,Smooth traffic at checkpoints as authorities begin temperature checks,https://www.todayonline.com/singapore/smooth-traffic-checkpoints-authorities-begin-temperature-checks,24/01/20,Today Online,auto
44,"Chinese movie releases delayed worldwide, including in S'pore, due to Wuhan virus",https://www.todayonline.com/singapore/7-chinese-movie-releases-including-jackie-chans-vanguard-delayed-worldwide-due-wuhan-virus,24/01/20,Today Online,auto
45,This Chinese Actor Cheered On A Terrified Wuhan Doctor; His Fans Then Raised Funds For The City,https://www.todayonline.com/8days/sceneandheard/entertainment/chinese-actor-cheered-terrified-wuhan-doctor-his-fans-then-raised,24/01/20,Today Online,manual
46,"Many in China wear them, but do masks block coronavirus?",https://www.todayonline.com/world/many-china-wear-them-do-masks-block-coronavirus,24/01/20,Today Online,manual
47,"Wuhan virus: Singapore confirms 2 more imported cases, day after first patient tested positive",https://www.todayonline.com/singapore/wuhan-virus-singapore-confirms-2-more-imported-cases-hours-after-first-man-tested-positive,24/01/20,Today Online,manual
48,"Wuhan virus: ICA begins temperature screening at Woodlands, Tuas checkpoints",https://www.todayonline.com/singapore/wuhan-virus-ica-begins-temperature-screening-woodlands-tuas-checkpoints,24/01/20,Today Online,manual
49,Retailers bumping up supply of face masks as sales soar in a week due to Wuhan virus,https://www.todayonline.com/singapore/retailers-bumping-supply-face-masks-sales-soar-week-due-wuhan-virus,24/01/20,Today Online,auto
50,"Be calm but watchful, urges PM Lee in CNY message after first confirmed case of Wuhan virus in S’pore",https://www.todayonline.com/singapore/be-calm-watchful-pm-lee-urges-cny-message-after-first-confirmed-case-wuhan-virus-spore,24/01/20,Today Online,manual
51,Rasa Sentosa hotel room where patient with Wuhan virus stayed has been disinfected and sealed,https://www.todayonline.com/singapore/rasa-sentosa-hotel-room-where-patient-wuhan-virus-stayed-has-been-disinfected-and-sealed,24/01/20,Today Online,auto
52,"Malaysia confirms 3 Wuhan virus cases, who are relatives of Singapore's first imported case",https://www.todayonline.com/world/health-minister-confirms-3-coronavirus-cases-malaysia,25/01/20,Today Online,auto
53,"Chinatown quieter this CNY amid Wuhan virus scare, but shopkeepers say business has been dwindling",https://www.todayonline.com/singapore/chinatown-quieter-year-shopkeepers-say-business-dwindling,25/01/20,Today Online,auto
54,Singapore must come together to respond to Wuhan virus: DPM Heng,https://www.todayonline.com/singapore/singapore-must-come-together-respond-wuhan-virus-dpm-heng,25/01/20,Today Online,auto
55,"Wuhan virus: Passengers, crew on Scoot flight from Singapore isolated in Hangzhou airport for health screening",https://www.todayonline.com/singapore/wuhan-virus-passengers-crew-scoot-flight-bound-singapore-isolated-hangzhou-airport-hours,25/01/20,Today Online,manual
56,"No new cases of Wuhan virus in Singapore, 64 suspected cases as of Jan 25 midday: MOH",https://www.todayonline.com/singapore/no-new-cases-wuhan-virus-singapore-64-suspected-cases-so-far-moh,25/01/20,Today Online,auto
57,"Scoot passengers isolated: Airline making arrangements to fly S'poreans, crew back from Hangzhou",https://www.todayonline.com/singapore/scoot-passengers-isolated-airline-making-arrangements-fly-singaporeans-crew-back-hangzhou,25/01/20,Today Online,auto
58,"Chinese New Year event organisers, religious authorities announce measures against Wuhan virus",https://www.todayonline.com/singapore/chinese-new-year-event-organisers-religious-authorities-announce-measures-against-wuhan,25/01/20,Today Online,auto
59,Wuhan virus: A timeline of how the deadly virus spread,https://www.todayonline.com/singapore/wuhan-virus-timeline-how-deadly-virus-spread,26/01/20,Today Online,auto
60,China bans wildlife trade nationwide due to coronavirus outbreak,https://www.todayonline.com/world/china-bans-wildlife-trade-nationwide-due-coronavirus-outbreak-0,26/01/20,Today Online,auto
61,Wuhan virus' ability to spread getting stronger,https://www.todayonline.com/world/more-2000-now-infected-coronavirus-56-dead-china-2,26/01/20,Today Online,auto
62,No new cases of Wuhan virus in Singapore; 92 suspect cases in total as of Jan 26 noon,https://www.todayonline.com/singapore/no-new-cases-wuhan-virus-singapore-92-suspect-cases-total-jan-26-noon,26/01/20,Today Online,auto
63,"4th Wuhan virus case: Village Hotel Sentosa staff sent to hospital, rooms which man, family stayed in blocked off",https://www.todayonline.com/singapore/4th-confirmed-wuhan-case-staff-village-hotel-sentosa-sent-hospital-room-guest-stayed,26/01/20,Today Online,auto
64,China's animal trade to spawn more viral outbreaks: Experts,https://www.todayonline.com/world/chinas-animal-trade-spawn-more-viral-outbreaks-experts,26/01/20,Today Online,auto
65,Studies show person infected with Wuhan virus passes it on to 2 to 3 others,https://www.todayonline.com/world/studies-show-person-infected-wuhan-virus-passes-it-2-3-others,26/01/20,Today Online,auto
66,4th confirmed case of Wuhan virus in Singapore: MOH,https://www.todayonline.com/singapore/4th-confirmed-case-wuhan-virus-singapore-moh,26/01/20,Today Online,auto
67,Police in Malaysia detain Chinese parents who escaped Johor hospital with coronavirus suspect kid,https://www.todayonline.com/world/police-malaysia-detain-chinese-parents-who-escaped-johor-hospital-coronavirus-suspect-kid,26/01/20,Today Online,auto
68,"In one Wuhan hospital, long lines, fear and frustration",https://www.todayonline.com/world/one-wuhan-hospital-long-lines-fear-and-frustration,27/01/20,Today Online,auto
69,"Singaporeans, cabin crew return from Hangzhou on Scoot relief flight, 15 under quarantine",https://www.todayonline.com/singapore/singaporeans-cabin-crew-return-hangzhou-scoot-relief-flight-15-under-quarantine,27/01/20,Today Online,auto
70,Chinese premier Li Keqiang visits city at epicentre of virus,https://www.todayonline.com/world/chinese-premier-li-keqiang-visits-city-epicentre-virus,27/01/20,Today Online,auto
71,China extends holiday to buy time as virus keeps spreading,https://www.todayonline.com/world/china-extends-holiday-buy-time-virus-keeps-spreading,27/01/20,Today Online,auto
72,"Wuhan virus: No ban on travellers from China at the moment, as Govt cautions against overreacting",https://www.todayonline.com/singapore/wuhan-virus-no-ban-china-travellers-moment-govt-cautions-against-overreacting,27/01/20,Today Online,auto
73,"Malaysia puts temporary ban on visitors from Wuhan, Hubei",https://www.todayonline.com/world/malaysia-puts-temporary-ban-visitors-wuhan-hubei-0,27/01/20,Today Online,manual
74,"China death toll spikes to 81, over 2,700 cases confirmed",https://www.todayonline.com/world/china-death-toll-spikes-80-over-2700-cases-confirmed,27/01/20,Today Online,auto
75,"Wuhan virus: Some workers, students returning to Singapore from China will have to take mandated 14-day leave of absence",https://www.todayonline.com/singapore/wuhan-virus-workers-students-returning-china-will-have-take-14-day-leave-absence,27/01/20,Today Online,auto
76,"Wuhan virus: Government will not hesitate to use Pofma on fake news regarding viral outbreak, says Iswaran",https://www.todayonline.com/singapore/wuhan-virus-government-will-not-hesitate-use-pofma-fake-news-regarding-viral-outbreak-says,27/01/20,Today Online,auto
77,Anger mounts over Chinese government response at epidemic epicentre,https://www.todayonline.com/world/anger-mounts-over-government-response-epidemic-epicentre,27/01/20,Today Online,auto
78,Pofma Office issues correction notice to SPH Magazines over HardwareZone Forum post on Wuhan virus,https://www.todayonline.com/singapore/pofma-office-issues-correction-notice-sph-magazines-over-hardwarezone-forum-post-wuhan,27/01/20,Today Online,manual
79,2 more confirmed cases of Wuhan virus in S’pore; new visitors who have recently been to Hubei barred from Jan 29,https://www.todayonline.com/singapore/visitors-who-have-been-hubei-over-last-14-days-barred-entering-or-transiting-singapore,28/01/20,Today Online,auto
80,"Wuhan virus: Preschools step up defences, parents largely assured",https://www.todayonline.com/singapore/wuhan-virus-preschools-step-defences-parents-largely-assured,28/01/20,Today Online,auto
81,S’poreans must be prepared for Wuhan virus spreading in the community: PM Lee,https://www.todayonline.com/singapore/sporeans-must-be-prepared-wuhan-virus-spread-community-pm-lee,28/01/20,Today Online,auto
82,Singapore confirms 5th case of Wuhan virus,https://www.todayonline.com/singapore/singapore-confirms-5th-case-wuhan-virus,28/01/20,Today Online,auto
83,From a DIY show in Geylang to Paris Fashion Week: How a local youth label made it big,https://www.todayonline.com/singapore/diy-show-geylang-paris-fashion-week-how-local-youth-label-made-it-big,28/01/20,Today Online,manual
84,Experts say China virus outbreak will last months at least,https://www.todayonline.com/world/experts-say-china-virus-outbreak-will-last-months-least,28/01/20,Today Online,manual
85,Chinese embassy wants Danish paper to apologise for coronavirus cartoon,https://www.todayonline.com/world/chinese-embassy-wants-danish-paper-apologise-coronavirus-cartoon-0,28/01/20,Today Online,manual
86,Coronavirus outbreak could peak in ten days: Chinese expert,https://www.todayonline.com/world/who-says-china-virus-evacuations-not-needed-report,28/01/20,Today Online,manual
87,Hong Kong slashes border crossings with China over virus,https://www.todayonline.com/world/hong-kong-slashes-border-crossings-china-over-virus,28/01/20,Today Online,manual
88,A divided Hong Kong confronts the arrival of the coronavirus,https://www.todayonline.com/world/divided-hong-kong-confronts-arrival-coronavirus,29/01/20,Today Online,manual
89,China police drop case of SARS 'rumour-mongering' at start of new crisis,https://www.todayonline.com/world/china-police-drop-case-sars-rumour-mongering-start-new-crisis-0,29/01/20,Today Online,auto
90,"No hot meals, blankets, magazines as airlines step up fight on virus",https://www.todayonline.com/world/no-hot-meals-blankets-magazines-airlines-step-fight-virus-1,29/01/20,Today Online,auto
91,Live from Wuhan: Millions tune in to watch China build coronavirus hospitals,https://www.todayonline.com/world/live-wuhan-millions-tune-watch-china-build-coronavirus-hospitals,29/01/20,Today Online,auto
92,"China confirms 5,974 virus cases, exceeding nation's Sars total",https://www.todayonline.com/world/china-confirms-5974-virus-cases-exceeding-nations-sars-total,29/01/20,Today Online,auto
93,Researchers are racing to make a coronavirus vaccine. Will it help?,https://www.todayonline.com/world/researchers-are-racing-make-coronavirus-vaccine-will-it-help,29/01/20,Today Online,auto
94,Putrajaya to discuss with China to bring back Malaysians trapped in Hubei province,https://www.todayonline.com/world/putrajaya-discuss-china-bring-back-malaysians-trapped-hubei-province,29/01/20,Today Online,auto
95,"Three new confirmed cases of Wuhan virus in Malaysia, bringing total to seven",https://www.todayonline.com/world/three-new-confirmed-cases-wuhan-virus-malaysia-bringing-total-seven,29/01/20,Today Online,auto
96,Chinese actress Angelababy and hubby donate S$39k to buy masks for Wuhan medical personnel,https://www.todayonline.com/world/chinese-actress-angelababy-and-hubby-donate-s39k-buy-masks-wuhan-medical-personnel,29/01/20,Today Online,auto
97,"China virus toll exceeds 130 as Japan, US evacuate citizens",https://www.todayonline.com/world/chinas-hubei-province-center-virus-outbreak-confirms-25-new-deaths-0,29/01/20,Today Online,manual
98,Suspected Chinese coronavirus patient gives birth to baby by caesarean,https://www.todayonline.com/world/suspected-chinese-coronavirus-patient-gives-birth-baby-caesarean-1,29/01/20,Today Online,auto
99,Explainer: How contagious is the Wuhan coronavirus and can you spread it before symptoms start?,https://www.todayonline.com/world/explainer-how-contagious-wuhan-coronavirus-and-can-you-spread-it-symptoms-start,29/01/20,Today Online,auto
100,Japanese evacuated from Wuhan describe fear in virus epicentre,https://www.todayonline.com/world/japanese-evacuated-wuhan-describe-fear-virus-epicentre,29/01/20,Today Online,auto
101,Virus crisis exposes cracks in China’s facade of unity,https://www.todayonline.com/world/virus-crisis-exposes-cracks-chinas-facade-unity,29/01/20,Today Online,manual
102,"Wuhan virus outbreak: Singapore confirms 3 more cases, bringing total to 10",https://www.todayonline.com/singapore/wuhan-virus-outbreak-singapore-confirms-3-more-cases-bringing-total-10,29/01/20,Today Online,auto
103,How do bats live with so many viruses?,https://www.todayonline.com/world/how-do-bats-live-so-many-viruses,29/01/20,Today Online,manual
104,Explainer: Why Wuhan virus outbreak has not been declared a global public health emergency,https://www.todayonline.com/world/explainer-why-wuhan-virus-outbreak-has-not-been-declared-global-public-health-emergency,29/01/20,Today Online,manual
105,Beijing drugstore fined for hiking mask prices amid virus outbreak,https://www.todayonline.com/world/beijing-drug-store-fined-434530-hiking-price-masks-0,29/01/20,Today Online,manual
106,"In Wuhan, luxury hotel feels haunted by virus outbreak",https://www.todayonline.com/world/wuhan-luxury-hotel-feels-haunted-virus-outbreak,29/01/20,Today Online,auto
107,"Wuhan virus: Online firms Carousell, Qoo10 threaten to suspend sellers charging inflated prices for face masks",https://www.todayonline.com/singapore/wuhan-virus-amid-face-mask-shortage-online-sellers-charge-highly-inflated-prices-sparking,29/01/20,Today Online,manual
108,Explainer: How residences and commercial buildings exposed to the Wuhan virus should be disinfected,https://www.todayonline.com/singapore/explainer-how-residences-and-commercial-buildings-exposed-wuhan-virus-should-be,29/01/20,Today Online,manual
109,Australia scientists to share lab-grown coronavirus to hasten vaccine efforts,https://www.todayonline.com/world/australia-scientists-claim-first-re-creation-coronavirus-outside-china,29/01/20,Today Online,manual
110,Managing our fear of the Wuhan virus,https://www.todayonline.com/commentary/managing-our-fear-wuhan-virus,30/01/20,Today Online,auto
111,"To limit false reports on Wuhan virus, Pofma exemptions no longer apply for online channels: MCI",https://www.todayonline.com/singapore/limit-false-reports-wuhan-virus-Pofma-exemptions-no-longer-apply-online-channels,30/01/20,Today Online,auto
112,Wuhan virus outbreak: India reports its first case of coronavirus,https://www.todayonline.com/world/wuhan-virus-outbreak-india-reports-its-first-case-coronavirus,30/01/20,Today Online,auto
113,"Hoarding, panic buying of masks will wreck Singapore's efforts to fight spread of Wuhan virus: Chan Chun Sing",https://www.todayonline.com/singapore/hoarding-panic-buying-will-destroy-singapores-system-fight-spread-wuhan-virus-chan-chun,30/01/20,Today Online,auto
