index,headline,source_url,publish_date,publisher,crawl_type
0,Hong Kong takes emergency measures as mystery ‘pneumonia’ infects dozens in China’s Wuhan city,https://www.scmp.com/news/china/politics/article/3044050/mystery-illness-hits-chinas-wuhan-city-nearly-30-hospitalised,31/12/2019 14:35:29,SCMP,auto
1,World Health Organisation in touch with Beijing after mystery viral pneumonia outbreak,https://www.scmp.com/news/china/politics/article/3044207/china-shuts-seafood-market-linked-mystery-viral-pneumonia,01/01/2020 16:59:49,SCMP,auto
2,Hong Kong woman hospitalised and quarantined after returning from site of pneumonia outbreak in China,https://www.scmp.com/news/hong-kong/health-environment/article/3044276/hong-kong-woman-hospitalised-and-quarantined,02/01/2020 12:34:54,SCMP,auto
3,"Wuhan pneumonia: Hong Kong patients who visited Chinese city no longer showing signs of fever, with two discharged from hospital",https://www.scmp.com/news/china/society/article/3044367/families-wuhan-pneumonia-patients-say-they-are-being-kept-dark,02/01/2020 21:30:24,SCMP,auto
4,China pneumonia outbreak raises spectre of Sars as number infected jumps to 44,https://www.scmp.com/news/china/society/article/3044535/wuhan-pneumonia-dramatic-rise-cases-44-11-serious,03/01/2020 17:35:12,SCMP,auto
5,Hong Kong activates ‘serious response level’ for infectious diseases as Wuhan pneumonia outbreak escalates,https://www.scmp.com/news/hong-kong/health-environment/article/3044654/hong-kong-activates-serious-response-level,04/01/2020 08:48:04,SCMP,auto
6,World Health Organisation ‘closely monitoring’ China’s viral pneumonia outbreak,https://www.scmp.com/news/china/society/article/3044679/world-health-organisation-keeping-close-eye-chinese-viral,04/01/2020 17:52:28,SCMP,auto
7,Chinese city at centre of mysterious pneumonia outbreak remains calm,https://www.scmp.com/news/china/science/article/3044703/chinese-city-centre-mysterious-pneumonia-outbreak-remains-calm,04/01/2020 22:13:29,SCMP,auto
8,China pneumonia: Hong Kong authorities take low-key approach to passengers arriving in Hong Kong on Wuhan trains,https://www.scmp.com/news/hong-kong/health-environment/article/3044706/china-pneumonia-hong-kong-authorities-take-low,05/01/2020 10:00:21,SCMP,auto
9,"China says Wuhan pneumonia not Sars, but virus remains unidentified, more people hospitalised",https://www.scmp.com/news/hong-kong/health-environment/article/3044723/six-more-hong-kong-patients-hospitalised-over,05/01/2020 13:33:10,SCMP,auto
10,China pneumonia: Singapore reports first suspected case linked to Wuhan,https://www.scmp.com/news/asia/east-asia/article/3044730/china-pneumonia-singapore-reports-first-suspected-case-linked,05/01/2020 14:47:56,SCMP,auto
11,"After Hong Kong protest devastation, Chinese University returns for new term under shadow of Wuhan pneumonia",https://www.scmp.com/news/hong-kong/health-environment/article/3044843/after-hong-kong-protests-devastation-chinese,06/01/2020 16:30:33,SCMP,auto
12,Public warned not to drop their guard over mystery China virus after tests rule out Sars or bird flu,https://www.scmp.com/news/china/society/article/3044909/public-warned-not-drop-their-guard-over-mystery-china-virus,06/01/2020 22:37:19,SCMP,auto
13,"Hong Kong to add mystery Wuhan pneumonia to list of notifiable infectious diseases, giving authorities power to quarantine patients",https://www.scmp.com/news/hong-kong/health-environment/article/3044912/hong-kong-urged-tighten-health-checks-visitors,06/01/2020 23:33:33,SCMP,auto
14,Supplies of N95 mask running low in Hong Kong as Wuhan virus scare sparks panic buying and marked-up prices,https://www.scmp.com/news/hong-kong/health-environment/article/3044906/supplies-n95-mask-running-low-hong-kong-wuhan,07/01/2020 09:00:13,SCMP,auto
15,Wuhan ‘pneumonia’: Hong Kong takes tougher precautions with more powers to investigate suspected cases,https://www.scmp.com/news/hong-kong/health-environment/article/3044957/wuhan-pneumonia-hong-kong-officials-board-trains,07/01/2020 12:41:02,SCMP,auto
16,US warns citizens in China to avoid animals and sick people over mystery pneumonia virus,https://www.scmp.com/news/china/society/article/3045036/us-warns-citizens-china-avoid-animals-and-sick-people-over,07/01/2020 18:11:46,SCMP,auto
17,Vigilance is only the first line of defence against mystery virus,https://www.scmp.com/comment/opinion/article/3045083/vigilance-only-first-line-defence-against-mystery-virus,07/01/2020 22:34:12,South China Morning Post,manual
18,Wuhan ‘pneumonia’: Hong Kong health chief under pressure to seek more information from mainland authorities amid silence on latest patient numbers,https://www.scmp.com/news/hong-kong/health-environment/article/3045139/china-pneumonia-hong-kong-polytechnic-university,08/01/2020 12:17:05,SCMP,auto
19,Chinese worker who visited Wuhan quarantined as South Korea reports first possible case of mystery pneumonia virus,https://www.scmp.com/news/asia/east-asia/article/3045249/chinese-worker-who-visited-wuhan-quarantined-south-korea,08/01/2020 21:28:45,SCMP,auto
