index,headline,source_url,publish_date,publisher,crawl_type
0,"Mystery illness in Chinese city not Sars, say authorities",https://www.theguardian.com/world/2020/jan/05/mystery-illness-to-strike-chinese-city-is-not-sars-say-authorities-wuhan,05/01/2020 02:25,The Guardian,manual
1,China mystery illness: travellers checked as officials fear lunar new year could spread bug,https://www.theguardian.com/world/2020/jan/07/china-mystery-illness-travellers-checked-as-officials-fear-lunar-new-year-could-spread-bug,07/01/2020 14:34,The Guardian,auto
2,China's Sars-like illness worries health experts,https://www.theguardian.com/world/2020/jan/09/chinas-sars-like-illness-worries-health-experts,10/01/2020 03:10,The Guardian,auto
3,Guardian Cities: farewell from the editor,https://www.theguardian.com/cities/2020/jan/13/guardian-cities-farewell-from-the-editor,13/01/2020 14:02,The Guardian,auto
4,Case of mystery Sars-like illness found outside China for first time,https://www.theguardian.com/world/2020/jan/14/case-of-mystery-coronavirus-found-outside-china-for-the-first-time-thailand,14/01/2020 14:44,The Guardian,auto
5,The case for ... making low-tech 'dumb' cities instead of 'smart' ones,https://www.theguardian.com/cities/2020/jan/15/the-case-for-making-low-tech-dumb-cities-instead-of-smart-ones,15/01/2020 15:00,The Guardian,auto
6,Japan confirms first case of new China coronavirus strain,https://www.theguardian.com/world/2020/jan/16/japan-confirms-first-case-of-new-china-coronavirus-strain,16/01/2020 05:25,The Guardian,manual
7,Coronavirus: what airport measures are in place to detect sick passengers?,https://www.theguardian.com/world/2020/jan/18/coronavirus-what-airport-measures-are-in-place-to-detect-for-sick-passengers,18/01/2020 17:21,The Guardian,auto
8,Coronavirus: Australia's top health official says there is 'no current need' to enhance airport screening,https://www.theguardian.com/australia-news/2020/jan/18/coronavirus-australias-top-health-official-says-there-is-no-current-need-to-enhance-airport-screening,18/01/2020 18:29,The Guardian,auto
9,No screening for new Sars-like virus at UK airports – yet,https://www.theguardian.com/world/2020/jan/18/no-airport-screening-for-new-sars-like-virus-yet-china,19/01/2020 03:20,The Guardian,auto
10,Expert questions effectiveness of coronavirus airport screening,https://www.theguardian.com/society/2020/jan/18/expert-questions-effectiveness-airport-screening-new-coronavirus,19/01/2020 03:20,The Guardian,auto
11,"Morning mail: sports grants scandal, new Isis leader named, made-for-Insta art",https://www.theguardian.com/australia-news/2020/jan/21/morning-mail-sports-grants-scandal-new-isis-leader-named-made-for-insta-art,21/01/2020 04:01,The Guardian,auto
12,Coronavirus: Australia to screen passengers on flights from China for potentially fatal illness,https://www.theguardian.com/australia-news/2020/jan/21/coronavirus-australia-to-screen-passengers-on-flights-from-china-for-potentially-fatal-illness,21/01/2020 08:34,The Guardian,auto
13,China confirms human-to-human transmission of coronavirus,https://www.theguardian.com/world/2020/jan/20/coronavirus-spreads-to-beijing-as-china-confirms-new-cases,21/01/2020 12:28,The Guardian,auto
14,Tuesday briefing: Convicted terrorists to face polygraph tests,https://www.theguardian.com/world/2020/jan/21/tuesday-briefing-convicted-terrorists-to-face-polygraph-tests,21/01/2020 14:25,The Guardian,auto
15,Coronavirus: shares in Asia Pacific fall sharply as fears mount,https://www.theguardian.com/world/2020/jan/21/coronavirus-shares-in-asia-pacific-fall-sharply-as-fears-mount,21/01/2020 17:00,The Guardian,auto
16,Live animals are the largest source of infection': dangers of the export trade,https://www.theguardian.com/environment/2020/jan/21/live-animals-are-the-largest-source-of-infection-dangers-of-the-export-trade,21/01/2020 19:35,The Guardian,auto
17,"US briefing: impeachment trial, coronavirus and gun violence",https://www.theguardian.com/us-news/2020/jan/21/us-briefing-impeachment-trial-coronavirus-and-gun-violence,21/01/2020 19:36,The Guardian,auto
18,Coronavirus: health officials announce first known US case,https://www.theguardian.com/society/2020/jan/21/coronavirus-us-cdc-case-china-health,21/01/2020 20:00,The Guardian,manual
19,"Coronavirus: Chinese hospitals not testing patients, say relatives",https://www.theguardian.com/world/2020/jan/21/coronavirus-chinese-hospitals-not-testing-patients-say-relatives,21/01/2020 20:41,The Guardian,auto
20,European shares dip as Chinese coronavirus concerns deepen,https://www.theguardian.com/money/2020/jan/21/european-shares-dip-as-chinese-coronavirus-concerns-deepen,22/01/2020 02:23,The Guardian,auto
21,"The Guardian view on the new coronavirus: be alert, not afraid | Editorial",https://www.theguardian.com/commentisfree/2020/jan/21/the-guardian-view-on-the-new-coronavirus-be-alert-not-afraid,22/01/2020 02:29,The Guardian,auto
22,Coronavirus: airports around the world carry out screenings,https://www.theguardian.com/science/2020/jan/21/coronavirus-screenings-global-travelling-airport,22/01/2020 03:57,The Guardian,auto
